League,Date,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Prob_Home,Prob_Draw,Prob_Away,Home_win_FT,Away_win_FT,Draw_FT,HomeMOV,AwayMOV,HT_Lead_Home,HT_Lead_Away,BackAway,BackDraw,Over05_HT,Over15_HT,BackOver,BackUnder,BackBTTSNo,BackBTTSYes,Result,HomePts,AwayPts,Home_Elo,Away_Elo,Home_Attack,Away_Defense,Away_Attack,Home_Defense,Home_Avg_Goals_I,Away_Avg_Goals_I,Home_Avg_Odd_H,Away_Avg_Odd_A,Pred_Home_Goals,Pred_Away_Goals,Pred_Home_Odd_Goals,Pred_Away_Odd_Goals,Home_Elo_I,Away_Elo_I,Profit_H,Profit_A,Profit_D,Profit_O,Profit_U,Profit_BTTS_Yes,Profit_BTTS_No,BackHome,prediction_label,HomeWin,AwayWin,HomeWin_HT,HomeDraw,AwayDraw,HomeDrawOver15,Draw,BTTS,Over1.5,Over2.5,Over0.5HT,Over1.5HT
BULGARIA - PARVA LIGA,2024-09-01,Ludogorets,Cherno More,0,0,0,0,1.57,3.75,6.25,2.0,1.85,2.0,1.73,0.5988502,0.25071862,0.15043117,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,1.5223231,0.69940597,1.2806101,0.28459993,0.46250302,1.0746721,2.3835616,1.3965517,0.762892,0.27307287,1.105782,-0.2136888,0.5931578,0.15185067,0.82291716,-0.82291716,-1.0,-1.0,2.75,-1.0,0.85,-1.0,0.73,0,0.7226763995502306,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
FINLAND - VEIKKAUSLIIGA,2024-09-01,KuPS,Inter Turku,1,2,1,2,1.7,3.6,4.0,1.75,2.05,1.75,2.0,0.5270864,0.2489019,0.22401172,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,1.577378,0.82243484,1.1233181,0.5415206,0.8671899,1.1630279,2.1234567,1.2125,0.5470678,0.11293716,0.81247085,-0.31191456,0.34844214,0.06292977,0.7549432,-0.7549432,-1.0,3.0,-1.0,0.75,-1.0,0.75,-1.0,0,0.5779304489922406,Red,Green,Red,Red,Green,Red,Red,Yes,Green,Green,Green,Green
ROMANIA - LIGA 1,2024-09-01,FCSB,UTA Arad,1,0,2,0,1.48,4.5,6.0,1.73,2.08,1.83,1.83,0.6346968,0.2087447,0.15655853,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,1.4854543,0.539872,1.0615547,0.34438407,0.5316809,1.2291139,2.054054,0.85294116,0.4894803,-0.19989997,0.7565915,-0.80386984,0.30262074,-0.35976443,0.9455824,-0.9455824,0.48,-1.0,-1.0,-1.0,1.08,-1.0,0.83,1,0.5978759105753606,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
ARMENIA - PREMIER LEAGUE,2024-09-01,Pyunik Yerevan,Shirak Gyumri,0,0,2,0,1.52,3.75,5.4,1.82,1.82,2.21,1.62,0.5928333,0.2402951,0.16687159,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,1.2690023,-0.5228381,0.88353497,-0.3713307,-0.73159397,1.0464557,2.2881355,1.1162791,0.68371147,0.029219342,1.0620054,-0.316679,0.55891526,0.05509877,1.7918404,-1.7918404,0.52,-1.0,-1.0,-1.0,0.82,-1.0,0.62,1,0.8328130941743193,Green,Red,Red,Green,Red,Green,Red,No,Green,Red,Red,Red
NETHERLANDS - EREDIVISIE,2024-09-01,Zwolle,Heracles,1,0,3,0,2.05,3.75,3.4,1.75,2.05,1.67,2.1,0.46520114,0.25430995,0.2804889,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.2297675,0.080164835,0.4369493,0.18089242,0.63490963,0.45972732,1.4915254,1.0327868,0.022717332,-0.043423723,0.08386948,-0.68532246,-0.26001686,-0.25415102,0.14960267,-0.14960267,1.05,-1.0,-1.0,0.75,-1.0,-1.0,1.1,1,0.5117097459231199,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Red
CROATIA - PRVA NL,2024-09-01,Cibalia,Jarun,0,1,1,1,1.91,3.4,3.4,1.9,1.9,1.8,1.91,0.47091413,0.26454294,0.26454294,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,-0.60880804,-0.60949916,-0.2676019,-0.63614506,-0.47984487,-0.6987453,1.8679246,1.0377358,0.3350377,-0.039117835,0.63308674,-0.5907815,0.20266539,-0.17550543,0.000691111,-0.000691111,-1.0,-1.0,2.4,-1.0,0.9,0.8,-1.0,0,0.5573323217620536,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Green,Red
SWEDEN - SUPERETTAN,2024-09-01,Skovde AIK,Gefle,0,0,0,1,2.38,3.4,2.8,1.75,2.05,1.62,2.2,0.39215687,0.27450982,0.33333334,0,1,0,-1,1,0,0,1,0,1,0,0,1,1,0,A,0,3,-0.5229343,-0.4929517,-0.35675403,-0.82167834,-0.4205361,-0.87375784,1.468085,0.7,0.003267529,-0.3329677,0.36375064,-0.83840674,-0.01555932,-0.39458522,-0.029982653,0.029982653,-1.0,1.8,-1.0,-1.0,1.05,-1.0,1.2,0,0.5246663897057924,Red,Green,Red,Red,Green,Red,Red,No,Red,Red,Red,Red
BELGIUM - JUPILER PRO LEAGUE,2024-09-01,Club Brugge KV,Cercle Brugge KSV,2,0,3,0,1.53,4.2,5.75,1.48,2.6,1.57,2.25,0.6133567,0.22343709,0.16320622,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,1.486398,0.7712735,1.5534652,0.8120245,0.89667505,1.5634878,1.939759,1.2769231,0.394643,0.16898899,0.598302,-0.43353286,0.1695057,-0.03538782,0.7151244,-0.7151244,0.53,-1.0,-1.0,0.48,-1.0,-1.0,1.25,1,0.591674698437394,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
TURKEY - SUPER LIG,2024-09-01,Besiktas,Sivasspor,1,0,2,0,1.3,5.0,9.5,1.53,2.4,1.91,1.8,0.71590054,0.18613413,0.09796534,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.9737204,0.19661216,0.82628137,0.4262514,0.4167548,1.0372586,1.8208956,1.2307693,0.296015,0.12883246,0.68596274,-0.45693156,0.25056586,-0.056663074,0.7771082,-0.7771082,0.3,-1.0,-1.0,-1.0,1.4,-1.0,0.8,1,0.5952979555666142,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
SPAIN - PRIMERA RFEF,2024-09-01,Villarreal B,Betis B,1,1,2,2,1.55,3.75,4.75,2.05,1.75,2.1,1.67,0.57482857,0.23759581,0.18757564,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,D,1,1,0.6062327,0.07899263,0.90342623,0.050625898,-0.1740601,0.37142864,1.8115942,1.0,0.28829715,-0.07195023,0.7174659,-0.69765544,0.27835023,-0.2657057,0.52724004,-0.52724004,-1.0,-1.0,2.75,1.05,-1.0,1.1,-1.0,0,0.6273846148985949,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Green,Green,Green
BULGARIA - PARVA LIGA,2024-09-01,Lok. Plovdiv,Lok. Sofia,0,1,1,1,1.91,3.3,4.2,2.25,1.62,2.0,1.73,0.49175093,0.28461948,0.2236296,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,0.19039367,-0.5212932,0.004231669,-0.5010297,-0.73622984,-0.13856292,1.6896552,0.84745765,0.18711719,-0.20467098,0.38162094,-0.48851198,-0.008940305,-0.09831453,0.7116869,-0.7116869,-1.0,-1.0,2.3,-1.0,0.62,1.0,-1.0,0,0.5602724267817147,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Green,Red
TURKEY - 1. LIG,2024-09-01,Erzurumspor,Yeni Malatyaspor,1,0,3,0,1.14,7.5,13.0,1.73,2.08,3.1,1.3,0.8066518,0.12261107,0.07073715,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,-0.003300764,-1.0235109,0.102866165,-0.4868872,-0.97846746,-0.16851969,1.7288135,0.51428574,0.2196092,-0.49454996,0.55870813,-1.065698,0.14355777,-0.5906663,1.0202101,-1.0202101,0.14,-1.0,-1.0,0.73,-1.0,-1.0,0.3,1,0.6243191918190614,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Red
TURKEY - SUPER LIG,2024-09-01,Basaksehir,Antalyaspor,1,2,5,2,1.8,3.6,4.33,1.85,2.0,1.73,2.0,0.5220012,0.2610006,0.21699819,1,0,0,3,-3,0,1,0,0,1,1,1,0,0,1,H,3,0,0.9055058,0.29787812,0.94442374,0.17463964,0.547908,0.935816,1.890625,0.9354839,0.3538736,-0.12808302,0.6542581,-0.8215418,0.22017087,-0.37110144,0.6076277,-0.6076277,0.8,-1.0,-1.0,0.85,-1.0,0.73,-1.0,1,0.6398636532337814,Green,Red,Red,Green,Red,Green,Red,Yes,Green,Green,Green,Green
SPAIN - SEGUNDA RFEF,2024-09-01,Gernika,Alfaro,0,1,0,1,1.78,3.4,4.25,1.9,1.8,1.75,1.85,0.5148395,0.2695336,0.2156269,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,-0.43352428,-0.843401,-0.40685707,-1.0215789,-0.73972017,-0.42232123,1.5818182,0.7,0.097638525,-0.3329677,0.4604299,-0.74149346,0.06397388,-0.3141706,0.4098767,-0.4098767,-1.0,3.25,-1.0,-1.0,0.8,-1.0,0.85,0,0.5750609669637679,Red,Green,Red,Red,Green,Red,Red,No,Red,Red,Green,Red
PORTUGAL - LIGA PORTUGAL 2,2024-09-01,Chaves,Mafra,0,1,0,3,1.65,3.5,5.0,2.1,1.7,2.0,1.73,0.555115,0.26169705,0.18318795,0,1,0,-3,3,0,1,1,0,1,1,1,0,1,0,A,0,3,0.4338916,-0.2975453,0.46836177,0.2783697,-0.15874884,0.518567,1.5517242,1.3035715,0.07266773,0.19217461,0.43777463,-0.14694089,0.045475237,0.20348826,0.7314369,-0.7314369,-1.0,4.0,-1.0,1.1,-1.0,-1.0,0.73,0,0.5349911863748029,Red,Green,Red,Red,Green,Red,Red,No,Green,Green,Green,Red
SERBIA - SUPER LIGA,2024-09-01,TSC,Mladost,1,2,1,2,1.47,4.2,6.3,1.7,2.07,1.85,1.85,0.6315789,0.22105263,0.14736842,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,0.84376967,0.20368391,0.46273196,-0.11331965,0.000177606,0.89402467,1.6956521,1.0625,0.19209325,-0.017571582,0.5039496,-0.70634323,0.09725105,-0.27039573,0.64008576,-0.64008576,-1.0,5.3,-1.0,0.7,-1.0,0.85,-1.0,0,0.534129541957348,Red,Green,Red,Red,Green,Red,Red,Yes,Green,Green,Green,Green
SERBIA - SUPER LIGA,2024-09-01,Partizan,Vojvodina,0,0,0,0,1.75,3.7,4.2,1.75,2.02,1.7,2.05,0.52920145,0.25029796,0.2205006,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,1.4711876,0.7628742,0.9721167,0.46139747,0.4082129,1.5250529,2.0972223,1.234375,0.52529943,0.13196969,0.9126565,-0.44983023,0.4366667,-0.05062536,0.70831347,-0.70831347,-1.0,-1.0,2.7,-1.0,1.02,-1.0,1.05,0,0.5289712220335541,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
CYPRUS - CYTA CHAMPIONSHIP,2024-09-01,APOEL,Achnas,0,2,1,3,1.33,5.0,8.5,1.55,2.4,1.83,1.87,0.7030022,0.18699859,0.10999917,0,1,0,-2,2,0,1,1,0,1,1,1,0,0,1,A,0,3,1.0623634,-0.358075,0.9429548,-0.28759935,-0.23103085,0.99479747,2.0166667,0.85714287,0.45845777,-0.19624427,0.679302,-0.49066034,0.23688105,-0.09970684,1.4204384,-1.4204384,-1.0,7.5,-1.0,0.55,-1.0,0.83,-1.0,0,0.7570340132595201,Red,Green,Red,Red,Green,Red,Red,Yes,Green,Green,Green,Green
SPAIN - SEGUNDA RFEF,2024-09-01,Real Aviles,Coruxo FC,1,0,2,0,1.8,3.1,4.7,2.32,1.47,2.07,1.6,0.5092625,0.29570082,0.1950367,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,-0.12401349,-0.55533415,-0.13916539,-0.27917254,-0.11513461,0.030086914,1.7241379,1.1272727,0.21572955,0.038784467,0.7764564,-0.38019907,0.33319992,0.002835497,0.43132067,-0.43132067,0.8,-1.0,-1.0,-1.0,0.47,-1.0,0.6,1,0.5515883881096424,Green,Red,Green,Green,Red,Green,Red,No,Green,Red,Green,Red
SPAIN - SEGUNDA RFEF,2024-09-01,Marino de Luanco,Laredo,1,0,2,1,2.02,2.67,4.5,2.77,1.33,2.27,1.5,0.4534236,0.34303957,0.20353682,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,-0.356734,-1.0584656,-0.3692868,-0.5314573,-0.67557573,-0.111527406,1.4814814,1.027027,0.014383286,-0.048435137,0.51064014,-0.43624416,0.11170327,-0.047708265,0.7017316,-0.7017316,1.02,-1.0,-1.0,1.77,-1.0,1.27,-1.0,1,0.5450835666531684,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Red
SPAIN - SEGUNDA RFEF,2024-09-01,UD Logrones,Zaragoza B,1,0,1,0,1.31,4.4,10.25,1.88,1.82,2.27,1.5,0.7014924,0.20885342,0.089654155,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.42442793,-0.10229994,0.45672303,-0.30488294,0.12981923,0.35777462,1.8196721,0.974359,0.29499987,-0.09425941,0.74542224,-0.5108481,0.3023484,-0.11173405,0.52672786,-0.52672786,0.31,-1.0,-1.0,-1.0,0.82,-1.0,0.5,1,0.647516927049558,Green,Red,Green,Green,Red,Red,Red,No,Red,Red,Green,Red
SPAIN - PRIMERA RFEF,2024-09-01,Gimnastic,Sestao,0,0,1,1,1.73,3.2,4.75,2.63,1.44,2.63,1.44,0.5249797,0.28381714,0.19120313,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,0.7185123,0.4026321,0.58414274,0.10429962,0.29497162,0.38507792,2.015625,1.4333333,0.45759344,0.30507502,0.8822416,-0.16515546,0.41349235,0.19360393,0.3158802,-0.3158802,-1.0,-1.0,2.2,-1.0,0.44,1.63,-1.0,0,0.574329987874783,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Red,Red
IRELAND - PREMIER DIVISION,2024-09-01,St. Patricks,Drogheda,2,1,4,1,1.8,3.7,4.2,1.93,1.93,1.8,1.95,0.5221774,0.25403225,0.22379032,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,0.64249843,0.03926417,0.47804472,-0.12459699,0.19209535,0.5693282,1.7878788,1.1020408,0.26861906,0.016831232,0.33368737,-0.6984867,-0.054603692,-0.26228324,0.60323423,-0.60323423,0.8,-1.0,-1.0,0.93,-1.0,0.8,-1.0,1,0.6078207074395077,Green,Red,Green,Green,Red,Green,Red,Yes,Green,Green,Green,Green
SPAIN - SEGUNDA RFEF,2024-09-01,Pontevedra,Valladolid Promesas,0,0,1,0,1.57,4.0,5.0,1.62,2.02,1.7,1.93,0.5859947,0.23000292,0.18400234,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.17157777,-0.34494403,0.45435718,-0.15968296,-0.36742014,0.16976723,1.9655173,1.1578947,0.4160161,0.0654274,0.9893197,-0.43064988,0.5086759,-0.03779243,0.5165218,-0.5165218,0.57,-1.0,-1.0,-1.0,1.02,-1.0,0.93,1,0.6290913802593177,Green,Red,Red,Green,Red,Red,Red,No,Red,Red,Red,Red
SPAIN - SEGUNDA RFEF,2024-09-01,Teruel,Alaves B,0,1,1,1,2.27,2.82,3.35,2.35,1.47,1.98,1.65,0.40280733,0.3242456,0.27294704,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,0.4893274,-0.1057058,-0.07980818,-0.21774778,0.12108239,0.24596745,1.6785715,1.1538461,0.17792036,0.061904892,0.60958886,-0.49670112,0.18985175,-0.09276218,0.59503317,-0.59503317,-1.0,-1.0,1.82,-1.0,0.47,0.98,-1.0,0,0.5712784789291372,Red,Red,Red,Green,Green,Green,Green,Yes,Green,Red,Green,Red
ISRAEL - LIGAT HA'AL,2024-09-01,H. Beer Sheva,Sakhnin,0,0,0,0,1.65,3.6,4.75,1.9,1.95,1.83,1.83,0.5538013,0.2538256,0.19237308,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,1.0382441,0.23547883,1.1569682,0.34780687,0.014319854,0.85435873,2.1587303,1.2105263,0.57633615,0.111219935,0.8232751,-0.4095371,0.35642096,-0.018152889,0.8027653,-0.8027653,-1.0,-1.0,2.6,-1.0,0.95,-1.0,0.83,0,0.6783624595489282,Red,Red,Red,Green,Green,Red,Green,No,Red,Red,Red,Red
SLOVAKIA - NIKE LIGA,2024-09-01,Slovan Bratislava,Zilina,0,2,0,5,1.75,3.95,4.05,1.57,2.37,1.55,2.3,0.53329444,0.23626968,0.23043586,0,1,0,-3,3,0,1,1,0,1,1,1,0,1,0,A,0,3,1.2774031,0.53489584,0.89070195,0.11918217,0.3453639,1.134498,2.0597014,1.1929824,0.49416628,0.09595576,0.8160617,-0.53417826,0.3541357,-0.12228197,0.7425073,-0.7425073,-1.0,3.05,-1.0,0.57,-1.0,-1.0,1.3,0,0.5963456168035672,Red,Green,Red,Red,Green,Red,Red,No,Green,Green,Green,Green
NETHERLANDS - EREDIVISIE,2024-09-01,PSV,G.A. Eagles,2,0,3,0,1.13,9.5,19.0,1.22,4.2,1.8,1.95,0.8485931,0.10093792,0.05046896,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,2.3060408,0.49102902,2.3378258,0.51489264,0.7878877,2.0811098,2.4722223,1.0338984,0.8364589,-0.042456724,1.2299664,-0.68548304,0.6976324,-0.25423947,1.8150117,-1.8150117,0.13,-1.0,-1.0,0.22,-1.0,-1.0,0.95,1,0.9929306532801756,Green,Red,Green,Green,Red,Green,Red,No,Green,Green,Green,Green
SPAIN - LALIGA,2024-09-01,Real Madrid,Betis,0,0,2,0,1.22,6.5,12.0,1.57,2.38,2.05,1.7,0.7755792,0.14557025,0.07885055,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,2.9358425,1.8718536,2.6881046,1.7722429,1.6384593,2.727263,2.4117646,1.4285715,0.78629375,0.3009319,1.1935049,-0.2643252,0.6683452,0.11112507,1.0639889,-1.0639889,0.22,-1.0,-1.0,-1.0,1.38,-1.0,0.7,1,0.6181073585546737,Green,Red,Red,Green,Red,Green,Red,No,Green,Red,Red,Red
SPAIN - SEGUNDA RFEF,2024-09-01,Linense,Antoniano,1,0,1,0,1.91,2.95,4.35,2.47,1.42,2.18,1.53,0.47926277,0.31030232,0.21043491,1,0,0,1,-1,1,0,0,0,1,0,0,1,1,0,H,3,0,0.099636495,-0.10161435,0.11013901,-0.6367076,0.16762458,0.10267796,1.6206896,0.75,0.12989245,-0.2894648,0.5904286,-0.9122152,0.17551377,-0.4538134,0.20125085,-0.20125085,0.91,-1.0,-1.0,-1.0,0.42,-1.0,0.53,1,0.5911332881412572,Green,Red,Green,Green,Red,Red,Red,No,Red,Red,Green,Red
GERMANY - 3. LIGA,2024-09-01,Unterhaching,RW Essen,0,0,2,0,2.75,3.5,2.3,1.67,2.15,1.57,2.25,0.33541667,0.26354167,0.40104166,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,-0.5635809,-0.47846958,0.17208086,-0.35001227,-0.24481155,-0.744166,1.8076923,0.95555556,0.2850595,-0.11061948,0.7590072,-0.4275881,0.31465086,-0.04340612,-0.085111275,0.085111275,1.75,-1.0,-1.0,-1.0,1.15,-1.0,1.25,1,0.5680848533163707,Green,Red,Red,Green,Red,Green,Red,No,Green,Red,Red,Red
