League,Date,Home,Away,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Prob_Home,Prob_Draw,Prob_Away,Home_win_FT,Away_win_FT,Draw_FT,HomeMOV,AwayMOV,HT_Lead_Home,HT_Lead_Away,BackAway,BackDraw,Over05_HT,Over15_HT,BackOver,BackUnder,BackBTTSNo,BackBTTSYes,Result,HomePts,AwayPts,Home_Elo,Away_Elo,Home_Attack,Away_Defense,Away_Attack,Home_Defense,Home_Avg_Goals_I,Away_Avg_Goals_I,Home_Avg_Odd_H,Away_Avg_Odd_A,Pred_Home_Goals,Pred_Away_Goals,Pred_Home_Odd_Goals,Pred_Away_Odd_Goals,Home_Elo_I,Away_Elo_I,Profit_H,Profit_A,Profit_D,Profit_O,Profit_U,Profit_BTTS_Yes,Profit_BTTS_No,BackHome,prediction_label
SPAIN - SEGUNDA RFEF,2024-09-01,Union Adarve,Navalcarnero,1,1,1,2,2.2,2.9,3.2,2.38,1.53,1.98,1.65,0.4088106,0.31013215,0.28105727,0,1,0,-1,1,0,0,1,0,1,1,1,0,0,1,A,0,3,-0.1488349,-0.07334213,-0.07366844,0.13844131,-0.048624456,-0.10314581,1.7857143,1.4285715,0.26682305,0.3009319,0.7303322,-0.10672493,0.2905876,0.24189524,-0.07549278,0.07549278,-1.0,2.2,-1.0,1.38,-1.0,0.98,-1.0,0,0
SOUTH KOREA - K LEAGUE 1,2024-09-01,Jeonbuk,Seoul,0,0,0,0,2.4,3.2,2.55,1.88,1.98,1.67,2.1,0.3715847,0.27868852,0.34972677,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,0.80652755,0.29660687,0.64878285,0.33039466,0.1827968,0.8281503,1.9090909,1.266055,0.36919588,0.15953317,0.583824,-0.41527662,0.15814492,-0.020677527,0.5099207,-0.5099207,-1.0,-1.0,2.2,-1.0,0.98,-1.0,1.1,0,1
SOUTH KOREA - K LEAGUE 2,2024-09-01,Busan,Seongnam,2,0,3,1,1.9,3.25,3.6,1.88,1.93,1.73,2.0,0.47339672,0.276755,0.24984828,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,-0.19728008,-0.35337484,-0.27203298,-0.23208568,-0.48073727,0.088077955,1.3796296,0.95327103,-0.07012916,-0.11260715,0.18099236,-0.32385534,-0.17100492,0.04257496,0.15609476,-0.15609476,0.9,-1.0,-1.0,0.88,-1.0,0.73,-1.0,1,0
SPAIN - SEGUNDA RFEF,2024-09-01,Utebo FC,Arenas Club,0,0,3,0,2.05,2.95,3.85,2.42,1.44,2.07,1.6,0.4489574,0.31198734,0.23905525,1,0,0,3,-3,0,0,0,0,1,1,1,0,1,0,H,3,0,-0.07058733,-0.42741832,-0.14677228,-0.1903368,-0.5321193,-0.11292425,1.9230769,1.375,0.38080087,0.25432163,0.90245414,-0.30364057,0.4348081,0.076343894,0.35683098,-0.35683098,1.05,-1.0,-1.0,1.42,-1.0,-1.0,0.6,1,0
ARGENTINA - LIGA PROFESIONAL,2024-09-01,Banfield,Instituto,0,1,1,2,3.0,2.75,2.8,3.4,1.33,2.25,1.57,0.31622177,0.3449692,0.33880904,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,-0.26793635,-0.42188293,-0.5269971,-0.1902088,-0.3418651,-0.09197281,1.2771084,1.1538461,-0.155197,0.061904892,0.22414848,-0.46432954,-0.12932502,-0.06590158,0.15394655,-0.15394655,-1.0,1.8,-1.0,2.4,-1.0,1.25,-1.0,0,0
SCOTLAND - PREMIERSHIP,2024-09-01,Celtic,Rangers,2,0,3,0,1.67,3.9,4.75,1.57,2.38,1.57,2.25,0.5618659,0.24059387,0.19754022,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,2.211558,2.0004795,1.9158179,1.5761904,1.7288798,1.9176153,2.4805195,1.7777778,0.8433436,0.6047618,1.344261,0.19480823,0.7967411,0.5061679,0.21107867,-0.21107867,0.67,-1.0,-1.0,0.57,-1.0,-1.0,1.25,1,1
POLAND - EKSTRAKLASA,2024-09-01,Gornik Zabrze,Lechia Gdansk,0,2,2,3,1.9,3.6,3.8,1.7,2.1,1.62,2.2,0.49315068,0.26027396,0.24657534,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,0.5986313,0.4338035,0.6395143,0.20741974,0.81565726,0.795596,1.5423728,0.96666664,0.064908445,-0.10095216,0.3072862,-0.73024434,-0.06768043,-0.29408994,0.16482782,-0.16482782,-1.0,2.8,-1.0,0.7,-1.0,0.62,-1.0,0,1
SWEDEN - SUPERETTAN,2024-09-01,Oddevold,Landskrona,0,2,0,3,2.55,3.1,2.6,1.98,1.88,1.7,2.05,0.3567161,0.29342774,0.34985617,0,1,0,-3,3,0,1,1,0,1,1,1,0,1,0,A,0,3,-0.4113506,-0.1973225,-0.94405806,-0.45233095,-0.073336214,-0.4174316,1.2666667,1.016129,-0.16386114,-0.057917025,0.23372994,-0.5205933,-0.1205678,-0.11813686,-0.21402809,0.21402809,-1.0,1.6,-1.0,0.98,-1.0,-1.0,1.05,0,0
JAPAN - J1 LEAGUE,2024-09-01,Avispa Fukuoka,Vissel Kobe,0,1,0,2,4.75,3.1,1.9,2.5,1.5,2.2,1.62,0.19871795,0.30448717,0.49679488,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,0.37675193,0.8026028,-0.010260116,0.7917388,0.62570214,0.3420754,1.4385965,1.5700935,-0.021200903,0.4240643,0.05392366,-0.06478216,-0.28393847,0.2824009,-0.42585087,0.42585087,-1.0,0.9,-1.0,-1.0,0.5,-1.0,0.62,0,0
SPAIN - SEGUNDA RFEF,2024-09-01,Guadalajara,Atl. Paso,1,0,2,0,1.8,3.1,4.2,2.5,1.5,2.12,1.57,0.4977064,0.28899083,0.21330275,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,-0.039351355,-0.1424934,0.043846034,-0.36410707,0.23925202,0.06327977,1.6756756,0.7105263,0.17551757,-0.3238092,0.6379773,-0.9941645,0.21466802,-0.52340233,0.103142045,-0.103142045,0.8,-1.0,-1.0,-1.0,0.5,-1.0,0.57,1,1
SOUTH KOREA - K LEAGUE 1,2024-09-01,Jeju Utd,Gimcheon Sangmu,0,0,1,0,3.4,3.6,2.0,1.9,1.95,1.73,2.0,0.27439025,0.25914633,0.46646342,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.20230813,0.4540488,0.061666816,0.23336624,0.46713474,0.2990294,1.411215,1.321101,-0.043920968,0.20742628,0.07839055,-0.31919733,-0.26154736,0.061263442,-0.25174066,0.25174066,2.4,-1.0,-1.0,-1.0,0.95,-1.0,1.0,1,0
SOUTH KOREA - K LEAGUE 1,2024-09-01,Daejeon,Gwangju FC,1,0,2,0,3.1,3.5,2.2,2.05,1.8,1.8,1.91,0.30350807,0.26882145,0.42767048,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.08945518,0.35412124,-0.008769675,0.2870048,0.2983519,0.11472805,1.5272727,1.3577982,0.052378964,0.23935503,0.25383714,-0.20395283,-0.113575704,0.15836743,-0.26466608,0.26466608,2.1,-1.0,-1.0,-1.0,0.8,-1.0,0.91,1,0
NORTHERN IRELAND - NIFL PREMIERSHIP,2024-09-01,Coleraine,Larne,1,0,1,1,4.2,3.8,1.72,1.8,1.93,1.78,1.93,0.21991925,0.24306864,0.5370121,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,D,1,1,0.80028903,1.725318,0.9542268,1.5627186,1.47201,0.6690509,1.7164179,1.939394,0.2093238,0.74537724,0.31636453,0.25321847,-0.06679573,0.5611474,-0.925029,0.925029,-1.0,-1.0,2.8,-1.0,0.93,0.78,-1.0,0,0
ROMANIA - LIGA 2,2024-09-01,CSM Slatina,FC Arges,0,0,0,0,2.87,2.9,2.57,2.52,1.47,2.1,1.65,0.3219174,0.31858724,0.35949534,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,D,1,1,-0.27602965,0.22538958,0.19943585,0.17570989,0.10048916,-0.07513401,1.6129032,1.0163934,0.1234316,-0.057686973,0.59278727,-0.5615662,0.17787977,-0.15212381,-0.5014192,0.5014192,-1.0,-1.0,1.9,-1.0,0.47,-1.0,0.65,0,0
SOUTH KOREA - K LEAGUE 2,2024-09-01,Gimpo FC,Jeonnam,2,1,4,3,2.63,3.0,2.5,2.05,1.75,1.8,1.91,0.3414523,0.29933986,0.35920784,1,0,0,1,-1,1,0,0,0,1,1,1,0,0,1,H,3,0,-0.25721213,-0.25428027,-0.44175744,-0.11809575,-0.23538882,-0.09724413,1.3666667,1.3113208,-0.08088529,0.19891697,0.15878874,0.09005751,-0.18980096,0.400452,-0.002931868,0.002931868,1.63,-1.0,-1.0,1.05,-1.0,0.8,-1.0,1,0
SPAIN - LALIGA,2024-09-01,Alaves,Las Palmas,1,0,2,0,1.7,3.6,5.0,2.2,1.67,2.2,1.62,0.5518087,0.26057634,0.18761496,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,1.147846,1.1694379,1.2534641,1.176019,1.0563158,0.8196658,1.7313433,1.2857143,0.22170825,0.17663786,0.47946122,-0.34021518,0.074506395,0.04239762,-0.021591842,0.021591842,0.7,-1.0,-1.0,-1.0,0.67,-1.0,0.62,1,0
ITALY - SERIE C,2024-09-01,Novara,Atalanta U23,0,1,0,3,2.77,2.82,2.75,2.42,1.5,1.98,1.75,0.33449936,0.32856852,0.3369321,0,1,0,-3,3,0,1,1,0,1,1,1,0,1,0,A,0,3,0.61440665,0.57954603,0.3985239,0.5456635,0.5635297,0.33456174,1.75,1.4230769,0.23718883,0.29615134,0.4745954,-0.10932529,0.069520995,0.23951615,0.034860607,-0.034860607,-1.0,1.75,-1.0,1.42,-1.0,-1.0,0.75,0,0
BELGIUM - CHALLENGER PRO LEAGUE,2024-09-01,Genk U23,Francs Borains,1,0,1,2,1.95,3.7,3.4,1.73,2.08,1.62,2.2,0.47606432,0.25089878,0.2730369,0,1,0,-1,1,1,0,1,0,1,1,1,0,0,1,A,0,3,-0.95011824,-0.8919349,-0.7990719,-0.7525739,-0.92473197,-0.6238393,1.1081082,1.0,-0.29542646,-0.07195023,-0.09518519,-0.26260993,-0.40035325,0.09527704,-0.05818336,0.05818336,-1.0,2.4,-1.0,0.73,-1.0,0.62,-1.0,0,0
MEXICO - LIGA MX,2024-09-01,Cruz Azul,Club America,2,1,4,1,2.5,3.3,2.8,2.05,1.75,1.8,1.95,0.37729686,0.28583094,0.3368722,1,0,0,3,-3,1,0,0,0,1,1,1,0,0,1,H,3,0,0.35502023,0.79495764,0.08828429,0.68547964,0.5870506,0.4258955,1.68,1.6883117,0.17910573,0.52692103,0.57594204,0.1365954,0.16051944,0.45425984,-0.43993738,0.43993738,1.5,-1.0,-1.0,1.05,-1.0,0.8,-1.0,1,0
CROATIA - PRVA NL,2024-09-01,Zrinski Osjecko,Orijent,0,0,2,0,2.05,3.6,2.9,2.15,1.67,1.85,1.75,0.4393015,0.2501578,0.3105407,1,0,0,2,-2,0,0,0,0,1,1,0,1,1,0,H,3,0,0.14314145,-0.6918186,0.014634024,-0.6761515,-0.5625808,0.008565885,2.0,0.9259259,0.44462848,-0.13639899,1.0171219,-0.6011529,0.5314757,-0.18861707,0.83496,-0.83496,1.05,-1.0,-1.0,-1.0,0.67,-1.0,0.75,1,1
BELGIUM - JUPILER PRO LEAGUE,2024-09-01,Gent,Antwerp,1,1,1,1,2.4,3.5,2.75,1.7,2.1,1.57,2.25,0.39086294,0.2680203,0.34111676,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,D,1,1,1.272327,1.2716889,1.4015468,1.1057367,1.3291562,1.3279611,1.9761904,1.4520547,0.4248723,0.32136378,0.7683142,-0.31484032,0.31595805,0.07015609,0.000638003,-0.000638003,-1.0,-1.0,2.5,-1.0,1.1,0.57,-1.0,0,0
SWEDEN - ALLSVENSKAN,2024-09-01,Norrkoping,Hacken,1,0,3,3,3.0,4.0,2.1,1.5,2.5,1.44,2.63,0.31460676,0.23595506,0.4494382,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,D,1,1,0.50628644,0.9215213,0.47457966,0.55247736,0.89218676,0.4493738,1.6222222,1.344086,0.13116412,0.22742467,0.25055856,-0.2013573,-0.12025471,0.1599685,-0.41523486,0.41523486,-1.0,-1.0,3.0,0.5,-1.0,0.44,-1.0,0,0
DENMARK - SUPERLIGA,2024-09-01,Silkeborg,Midtjylland,1,2,1,3,3.2,3.9,2.0,1.5,2.5,1.5,2.5,0.2923538,0.23988006,0.4677661,0,1,0,-2,2,0,1,1,0,1,1,1,0,0,1,A,0,3,0.93149084,1.5884339,0.9603035,1.4872881,1.4044838,1.0121113,1.5084746,1.6666666,0.036781035,0.50808865,0.075841725,0.04048688,-0.26768452,0.3736407,-0.6569431,0.6569431,-1.0,1.0,-1.0,0.5,-1.0,0.5,-1.0,0,0
COLOMBIA - PRIMERA A,2024-09-01,Millonarios,Patriotas,1,0,3,0,1.73,3.3,5.5,2.3,1.6,2.2,1.62,0.54383653,0.2851022,0.1710613,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,0.7638296,-0.3674366,0.80866015,-0.1367054,0.18062417,0.873753,2.057971,0.6111111,0.4927304,-0.41030622,0.9504707,-1.0367831,0.4711491,-0.56277186,1.1312661,-1.1312661,0.73,-1.0,-1.0,1.3,-1.0,-1.0,0.62,1,1
SWEDEN - ALLSVENSKAN,2024-09-01,Brommapojkarna,Elfsborg,2,1,3,3,3.0,3.75,2.15,1.57,2.35,1.5,2.5,0.31295487,0.2503639,0.4366812,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,D,1,1,-0.011232385,0.7853681,-0.11974387,0.6456151,0.8359991,0.16757962,1.4193548,1.4673913,-0.037166826,0.33470744,0.08112263,-0.32866156,-0.25949833,0.059305854,-0.79660046,0.79660046,-1.0,-1.0,2.75,0.57,-1.0,0.5,-1.0,0,0
SOUTH KOREA - K LEAGUE 2,2024-09-01,Asan,Gyeongnam,1,0,3,0,2.2,3.0,3.0,1.95,1.85,1.73,2.0,0.4054054,0.2972973,0.2972973,1,0,0,3,-3,1,0,0,0,1,1,1,0,1,0,H,3,0,-0.43691957,-0.29159892,-0.3393793,-0.16629495,-0.3571509,-0.32998917,1.3773584,1.1517857,-0.07201366,0.060112193,0.08025845,-0.16544373,-0.25855777,0.18201844,-0.14532064,0.14532064,1.2,-1.0,-1.0,0.95,-1.0,-1.0,1.0,1,0
ROMANIA - LIGA 2,2024-09-01,Hunedoara,Ceahlaul,1,0,1,1,1.42,4.3,6.8,1.65,2.15,1.82,1.9,0.6497489,0.21456824,0.13568287,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,D,1,1,0.2891038,0.18406361,0.7350712,0.045539692,0.5289784,-0.19694142,2.2,1.1428572,0.6105802,0.052343816,1.0085802,-0.63351125,0.51598406,-0.2067244,0.10504018,-0.10504018,-1.0,-1.0,3.3,-1.0,1.15,0.82,-1.0,0,1
POLAND - EKSTRAKLASA,2024-09-01,Pogon Szczecin,Slask Wroclaw,3,2,5,3,1.91,3.6,3.6,1.67,2.15,1.62,2.2,0.4851752,0.2574124,0.2574124,1,0,0,2,-2,1,0,0,0,1,1,1,0,0,1,H,3,0,1.2258761,0.45729694,1.1143099,0.6472488,0.44513544,1.1279984,2.0338984,1.1694915,0.47275588,0.07551728,0.8691771,-0.5475606,0.40138903,-0.13433276,0.76857907,-0.76857907,0.91,-1.0,-1.0,0.67,-1.0,0.62,-1.0,1,1
SPAIN - SEGUNDA RFEF,2024-09-01,Numancia,Compostela,1,0,2,0,1.85,3.2,4.2,2.18,1.53,1.98,1.65,0.49539256,0.28639883,0.21820863,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,0.45161682,-0.2324,0.48492947,-0.2639089,0.041642647,0.22886021,1.898305,1.0508474,0.36024624,-0.027709972,0.8398827,-0.44661427,0.38136557,-0.055353,0.6840168,-0.6840168,0.85,-1.0,-1.0,-1.0,0.53,-1.0,0.65,1,1
ROMANIA - LIGA 1,2024-09-01,Farul Constanta,CFR Cluj,0,1,0,3,2.55,3.3,2.75,1.85,2.0,1.67,2.1,0.37037036,0.28619528,0.34343433,0,1,0,-3,3,0,1,1,0,1,1,1,0,1,0,A,0,3,1.142531,1.4624336,0.9026145,1.1586767,1.2399536,0.7219169,1.9264706,1.64,0.3836168,0.48488706,0.54293054,-0.16251217,0.12186485,0.20412582,-0.3199026,0.3199026,-1.0,1.75,-1.0,0.85,-1.0,-1.0,1.1,0,0
ESTONIA - MEISTRILIIGA,2024-09-01,Tallinna Kalev,Parnu JK Vaprus,0,0,1,0,2.6,3.1,2.5,1.85,1.8,1.82,1.93,0.34737787,0.29134917,0.36127296,1,0,0,1,-1,0,0,0,0,1,0,0,1,1,0,H,3,0,0.30006972,0.053060953,-0.16205679,0.0688391,-0.028676044,0.38845646,1.0594059,1.0392157,-0.3358375,-0.037830293,-0.6007612,-0.5959765,-0.83827114,-0.17975631,0.24700876,-0.24700876,1.6,-1.0,-1.0,-1.0,0.8,-1.0,0.93,1,0
HUNGARY - OTP BANK LIGA,2024-09-01,Paks,Puskas Academy,0,1,2,1,2.6,3.4,2.45,1.75,2.05,1.62,2.2,0.35386577,0.27060324,0.37553102,1,0,0,1,-1,0,1,0,0,1,1,1,0,0,1,H,3,0,0.6119587,0.7127666,0.474678,0.7664279,0.42136407,0.5687058,1.8,1.5614035,0.27867675,0.41650355,0.79317427,-0.042944387,0.3446882,0.3001708,-0.10080789,0.10080789,1.6,-1.0,-1.0,0.75,-1.0,0.62,-1.0,1,0
ITALY - SERIE C,2024-09-01,Pergolettese,L.R. Vicenza,0,1,0,1,4.85,3.35,1.75,2.4,1.5,2.25,1.57,0.19160062,0.27739194,0.5310074,0,1,0,-1,1,0,1,1,0,1,0,0,1,1,0,A,0,3,-0.002637351,0.622755,0.28471237,0.5631575,0.8246031,0.06309763,1.4,1.2647059,-0.053226672,0.15835932,0.17805925,-0.37999687,-0.17437784,0.008541797,-0.6253923,0.6253923,-1.0,0.75,-1.0,-1.0,0.5,-1.0,0.57,0,0
ITALY - SERIE C,2024-09-01,Trento,Lecco,0,1,1,1,2.57,2.92,2.87,2.2,1.62,1.83,1.87,0.3602815,0.31709707,0.3226214,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,D,1,1,0.24435908,0.42999256,0.22298214,0.062669106,0.64793205,0.4182155,1.3846154,0.84126985,-0.06599219,-0.21005471,0.16829273,-0.7103466,-0.18225528,-0.28263304,-0.18563347,0.18563347,-1.0,-1.0,1.92,-1.0,0.62,0.83,-1.0,0,0
PORTUGAL - LIGA PORTUGAL 2,2024-09-01,Feirense,Benfica B,1,2,2,3,2.55,3.1,2.55,2.15,1.67,1.83,1.83,0.35428572,0.29142857,0.35428572,0,1,0,-1,1,0,1,1,0,1,1,1,0,0,1,A,0,3,-0.12617847,-0.004752472,0.21136686,0.39817828,0.17457868,0.17009546,1.4827586,1.4181818,0.015443003,0.29189232,0.36609593,0.034647513,-0.014110105,0.35878155,-0.121425994,0.121425994,-1.0,1.55,-1.0,1.15,-1.0,0.83,-1.0,0,0
FRANCE - LIGUE 1,2024-09-01,Le Havre,Auxerre,1,1,3,1,2.8,3.3,2.55,2.1,1.73,1.8,1.95,0.33938295,0.28796127,0.37265578,1,0,0,2,-2,0,0,0,0,1,1,1,0,0,1,H,3,0,0.74033356,0.89994913,0.46083024,0.93256676,0.93334466,0.8306034,1.4590164,1.40625,-0.004257314,0.28151095,0.11613292,-0.17427498,-0.23063569,0.18494548,-0.15961556,0.15961556,1.8,-1.0,-1.0,1.1,-1.0,0.8,-1.0,1,0
FRANCE - LIGUE 1,2024-09-01,Angers,Nice,0,2,1,4,4.33,3.3,1.9,2.3,1.62,2.05,1.7,0.21781422,0.28579864,0.49638712,0,1,0,-3,3,0,1,1,0,1,1,1,0,0,1,A,0,3,0.62704927,1.5046297,0.6289714,1.653555,1.353616,0.5655462,1.3492063,1.5294118,-0.09537314,0.38866886,-0.06923572,-0.21873246,-0.3874919,0.15301988,-0.87758046,0.87758046,-1.0,0.9,-1.0,1.3,-1.0,1.05,-1.0,0,0
ITALY - SERIE C,2024-09-01,Lumezzane,Pro Vercelli,0,1,0,2,2.35,2.9,3.25,2.37,1.52,2.0,1.72,0.39472306,0.3198618,0.28541514,0,1,0,-2,2,0,1,1,0,1,1,0,1,1,0,A,0,3,0.7100236,0.37478185,0.4097789,0.2594184,0.19532035,0.6577679,1.8780488,1.1230769,0.3434384,0.035133872,0.6193826,-0.23416862,0.19033396,0.12383641,0.33524176,-0.33524176,-1.0,2.25,-1.0,-1.0,0.52,-1.0,0.72,0,0
SERBIA - PRVA LIGA,2024-09-01,Graficar Beograd,Smederevo,1,0,2,0,1.4,3.95,6.9,1.8,1.85,2.28,1.59,0.6421251,0.22758864,0.13028625,1,0,0,2,-2,1,0,0,0,1,1,0,1,1,0,H,3,0,-0.3304111,-0.17855881,-0.20261656,-0.140747,-0.7030575,-0.6279322,1.9032258,1.3333334,0.36432925,0.2180692,0.92478794,-0.26125744,0.45503977,0.10983251,-0.1518523,0.1518523,0.4,-1.0,-1.0,-1.0,0.85,-1.0,0.59,1,0
