League,Date,Home,Away,Goals_H_FT,Goals_A_FT,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No,Home_Avg_Goals,Pred_Home_Goals,Pred_Home_GoalsF,Pred_Home_Odd_Goals,Home_Power,Avg_Odd_HomeWin,Avg_Odd_HomeLoss,Home_Attack,Home_Defense,Away_Avg_Goals,Pred_Away_Goals,Pred_Away_GoalsF,Pred_Away_Odd_Goals,Away_Power,Avg_Odd_AwayWin,Avg_Odd_AwayLoss,Away_Attack,Away_Defense,p_Over,Diff_ELO,Result_Pred
BRAZIL - SERIE A BETANO,2025-03-31,Bragantino,Ceara,2,2,2,3.3,3.9,2.15,1.67,1.95,1.8,1.4,1.269271164,1.335462628,1.665393751,0.991027182,1.824444444,2.085,1.5,1.2,1.5,0.863889759,1.511058086,1.235248682,1.101244074,3.122222222,3.661764706,1.5,1.4,0.465116279,-0.110216891,0.537185302
COLOMBIA - PRIMERA A,2025-03-31,La Equidad,Junior,0,1,2.15,3.2,3.5,2.4,1.53,2.1,1.67,1.1,1.093627008,1.151797319,1.452382919,0.882426192,1.97125,2.436363636,1.1,1.3,0.6,0.88169721,0.795138826,1.191508385,0.806747451,2.796666667,4.145238095,0.6,0.9,0.416666667,0.075678741,0.385924115
SOUTH KOREA - K LEAGUE 1,2025-04-01,Ulsan HD,Daejeon,2,3,2,3.5,3.7,2,1.85,1.8,1.91,1.9,1.802517438,1.690900841,1.49057016,1.200060059,1.86137931,1.8625,1.9,1.1,1.8,1.989948704,1.698846121,1.144279464,1.168874571,3.635,3.564285714,1.8,1,0.5,0.031185488,0.566633516
BULGARIA - PARVA LIGA,2025-04-01,Spartak Varna,Botev Vratsa,1,0,1.67,3.6,5.5,2.05,1.75,1.91,1.8,1.6,1.552147924,1.505503049,2.199358265,1.058288657,2.431818182,3.742857143,1.6,1.6,0.4,0.359629923,0.58490051,0.71130921,0.630366443,3.35,11.30851852,0.4,2.1,0.487804878,0.427922213,0.660969717
CYPRUS - CYPRUS LEAGUE,2025-04-01,Apollon,Omonia,3,1,3.1,3.2,2.15,1.91,1.8,1.75,1.95,1.5,0.937766258,1.309509798,1.522282673,1.013966838,1.891428571,2.244545455,1.5,0.9,1.4,1.579058026,1.421547724,1.383941539,1.095937874,2.71,4.736363636,1.4,1.2,0.523560209,-0.081971036,0.416986952
BULGARIA - PARVA LIGA,2025-04-01,Slavia Sofia,Septemvri Sofia,2,3,1.62,3.9,5.25,2.1,1.7,2.1,1.67,1.5,1.206825408,1.395555465,1.724444825,1.02769857,2.093888889,5.258333333,1.5,1.2,1.1,1.327593891,1.023511027,0.627323197,0.862101707,8.206,6.489285714,1.1,1.6,0.476190476,0.165596863,0.497792099
SLOVAKIA - SLOVAK CUP,2025-04-01,Ruzomberok,Banska Bystrica,2,1,1.62,3.6,5,1.91,1.8,1.91,1.8,1.2,1.149523928,1.184627578,1.339907755,0.89914572,2.556666667,2.811111111,1.2,1.5,0.4,0.785412069,0.600560141,1.094473308,0.659417019,3.054166667,5.291875,0.4,1.8,0.523560209,0.239728701,0.577465854
POLAND - POLISH CUP,2025-04-01,Puszcza,Pogon Szczecin,0,3,4,3.6,1.78,1.8,1.91,1.73,2,1.5,0.848783688,1.463780185,1.122545593,1.051223087,3.246363636,3.308333333,1.3,1.4,1.3,1.247340877,1.268506569,1.329500928,1.004101498,2.070833333,2.72,1.2,1.4,0.555555556,0.04712159,0.342266801
SWITZERLAND - CHALLENGE LEAGUE,2025-04-01,Wil,Vaduz,0,3,1.95,3.5,3.3,1.73,2,1.65,2.1,1.4,1.091655703,1.103358615,1.389810504,0.907070864,1.977333333,2.265,1.4,1.3,0.9,1.416217338,0.954997214,1.335645637,0.830459805,2.517777778,3.443333333,0.9,1.1,0.578034682,0.076611058,0.504009034
SAUDI ARABIA - KING CUP,2025-04-01,Al Ittihad,Al Shabab,3,2,2.1,3.1,3.3,1.65,2.1,1.53,2.38,0.4,0.599844998,0.757183972,1.429449786,0.771870145,2.283333333,4.586428571,0.3,1.2,1.1,1.312630192,0.983740994,1.18684226,0.864584151,2.026153846,3.09375,1.6,1.5,0.606060606,-0.092714007,0.072674349
NETHERLANDS - EERSTE DIVISIE,2025-04-01,Jong Utrecht,Venlo,0,0,2.9,3.8,2.2,1.73,2.08,1.62,2.2,1.2,2.214866768,1.068241684,1.751751922,0.784848964,3.393333333,2.748636364,1.2,1.9,1.1,0.983077257,0.896850396,1.036895687,0.772262031,3.165,4.668636364,1.1,2.4,0.578034682,0.012586933,0.336405827
NETHERLANDS - EREDIVISIE,2025-04-01,AZ Alkmaar,Waalwijk,2,2,1.27,6.25,9,1.44,2.7,1.91,1.91,2,2.438249291,1.853370581,1.845578656,1.25782284,1.443913043,2.555555556,2,1.1,1.4,0.97641386,1.135607253,0.555719325,0.887633372,3.89,7.8,1.4,2.2,0.694444444,0.370189468,0.774175137
SWITZERLAND - SUPER LEAGUE,2025-04-01,Servette,Young Boys,0,1,2.4,3.6,2.7,1.57,2.35,1.5,2.5,1.8,2.321082074,1.780165179,1.977561094,1.232882073,1.760909091,2.051666667,1.8,0.8,0.9,0.731272422,0.836815244,1.287769335,0.844657573,2.28,2.435,0.9,0.9,0.636942675,0.3882245,0.430341841
SWITZERLAND - SUPER LEAGUE,2025-04-01,Yverdon,Lugano,0,2,3.5,3.6,2,1.88,1.98,1.73,2,1.1,1.637378092,1.170268865,1.273347164,0.916043414,3.568333333,3.66875,1.1,1.2,1.1,0.983077257,1.050913643,1.256907898,0.902625117,2.805882353,3.076428571,1.1,1.5,0.531914894,0.013418297,0.464049364
NORTHERN IRELAND - NIFL PREMIERSHIP,2025-04-01,Ballymena,Loughgall,5,2,1.44,4.33,6,1.8,1.91,2,1.73,1.1,0.768244477,1.080781031,1.181099832,0.877740327,2.964285714,4.431666667,1.1,1.5,0.6,0.652892787,0.774405548,0.822766463,0.703711304,4.046666667,8.728947368,0.6,1.8,0.555555556,0.174029024,0.365456442
NORTHERN IRELAND - NIFL PREMIERSHIP,2025-04-01,Carrick Rangers,Cliftonville,1,3,3.3,3.3,2.05,2,1.73,1.8,1.91,0.7,0.696184305,0.797993885,1.067242164,0.750415533,2.949230769,4.090454545,0.7,0.5,1.1,1.25017188,1.023511027,1.283739564,0.883801901,1.924705882,3.325555556,1.1,1.8,0.5,-0.133386368,0.452225137
NORTHERN IRELAND - NIFL PREMIERSHIP,2025-04-01,Dungannon,Larne,1,1,3,3.2,2.25,2,1.73,1.8,1.91,1.1,0.730448293,0.998136131,1.277373673,0.873565517,2.5935,4.7435,1.1,1.8,1.3,1.244516284,1.219216873,1.397187259,1.002099685,2.103461538,2.28,1.3,0.9,0.5,-0.128534167,0.102876769
NORTHERN IRELAND - NIFL PREMIERSHIP,2025-04-01,Glentoran,Coleraine,2,1,2.5,3.1,2.7,2,1.73,1.75,1.95,0.8,0.769631768,0.977711673,1.450161952,0.88202266,1.671666667,2.039166667,0.8,1.1,1.7,1.161359775,1.730046758,1.14739328,1.179808731,2.567692308,4.045238095,1.7,1.3,0.5,-0.297786071,0.390153186
NORTHERN IRELAND - NIFL PREMIERSHIP,2025-04-01,Linfield,Crusaders,3,1,1.4,4.5,6.5,1.73,2,2,1.73,1.7,1.47489791,1.624112754,1.857254333,1.199906023,1.384333333,1.636666667,1.7,0.4,0.8,0.826522737,0.910373573,1.250068909,0.846465616,2.2835,3.380833333,0.8,1,0.578034682,0.353440407,0.547986685
NORTHERN IRELAND - NIFL CHAMPIONSHIP,2025-04-01,Annagh,H&W Welders,4,2,2,3.75,3,1.55,2.3,1.5,2.4,1.5,1.80685871,1.417936197,1.579803734,1.080893902,2.04,1.945,1.5,0.5,1.1,1.25017188,1.064888856,1.820267644,0.896578608,2.59,2.79625,1.1,1.5,0.64516129,0.184315295,0.618153892
NORTHERN IRELAND - NIFL CHAMPIONSHIP,2025-04-01,Bangor FC,Ards,2,2,1.5,4.2,5,1.5,2.4,1.65,2.1,2.5,3.130280319,2.751341762,1.959845902,1.633424492,1.658947368,1.928,2.4,0.6,1.7,1.657947418,1.662823235,1.238112552,1.144892476,3.177333333,3.435882353,1.9,1.3,0.666666667,0.488532016,0.32295275
ENGLAND - LEAGUE TWO,2025-04-01,Swindon,AFC Wimbledon,2,1,2.88,3.3,2.3,2.15,1.67,1.83,1.83,1.9,1.400650021,1.920413894,1.510357641,1.221805093,2.288095238,2.672352941,1.9,1.2,0.9,1.048702518,0.942464179,1.508897841,0.834381609,2.456666667,3.415909091,0.9,1.1,0.465116279,0.387423484,0.521207293
NORTHERN IRELAND - NIFL PREMIERSHIP,2025-04-01,Portadown,Glenavon,1,1,2.7,3.1,2.5,2.1,1.67,1.85,1.85,1.2,0.939459671,1.07677339,1.22656991,0.90018804,2.954166667,4.845714286,1.2,0.8,1,0.609267576,0.937774257,0.978436032,0.828014985,3.106,5.0832,1,1.4,0.476190476,0.072173055,0.583384985
NORTHERN IRELAND - NIFL CHAMPIONSHIP,2025-04-01,Institute,Newington,3,3,1.5,4,5.5,1.57,2.25,1.7,2.05,1.3,1.038572691,1.072780609,1.319974719,0.881127151,2.540714286,2.274,1.3,1.7,0.7,0.612036339,0.675195266,0.877028614,0.701729195,2.948181818,4.606086957,0.8,2.2,0.636942675,0.179397956,0.450315618
ENGLAND - LEAGUE TWO,2025-04-01,Port Vale,Bradford City,2,0,2.55,3.1,2.8,2.5,1.5,2.1,1.67,1,1.273093533,1.067681028,1.453883824,0.867241805,2.034444444,2.145,1,0.6,0.7,0.828398638,0.845206202,1.327746518,0.825087385,2.808,2.514736842,0.7,1,0.4,0.04215442,0.311264634
ENGLAND - LEAGUE TWO,2025-04-01,Morecambe,Cheltenham,2,0,2.25,3.3,3,2.05,1.75,1.8,1.91,1.1,1.338163257,1.170268865,1.142270706,0.876025372,2.986666667,3.273529412,1.1,1.1,1.2,0.923650264,1.193364202,1.138121065,0.916776218,3.7375,3.975,1.2,1.6,0.487804878,-0.040750846,0.525048357
ENGLAND - LEAGUE TWO,2025-04-01,Newport,Bromley,1,1,3.1,3.4,2.2,1.95,1.9,1.73,2,1.3,1.092312409,1.340433084,1.133412189,0.945960761,2.9875,3.06875,1.3,1.1,1.222222222,1.174599024,1.262272083,1.376251441,0.961113662,3.46,3.341666667,1.2,1.3,0.512820513,-0.015152901,0.320280598
ENGLAND - LEAGUE ONE,2025-04-01,Blackpool,Reading,3,0,1.73,3.8,4.33,1.8,2,1.75,2,1.3,1.635409876,1.298452191,1.806630875,1.02408727,1.718888889,2.02,1.3,1,1.3,1.106099297,1.268506569,1.188424832,0.99216833,3.25375,3.7495,1.2,1.6,0.555555556,0.03191894,0.624664385
ENGLAND - LEAGUE ONE,2025-04-01,Burton,Leyton Orient,2,1,2.7,3.2,2.55,2.1,1.7,1.91,1.91,1.2,1.209004686,1.07677339,1.199419697,0.862457116,3.167333333,3.227727273,1.2,1.6,1.4,0.97641386,1.267764517,1.555137611,0.968075831,3.347142857,3.665625,1.4,1.3,0.476190476,-0.105618715,0.259351638
ENGLAND - LEAGUE ONE,2025-04-01,Cambridge Utd,Wrexham,2,2,4.75,3.4,1.8,2.25,1.62,2.05,1.7,0.8,0.990450621,0.962279454,1.264499905,0.805063182,2.774375,3.1,0.8,1.5,1.1,0.727964252,1.037121836,1.283691501,0.935054049,2.678571429,2.963333333,1.1,1,0.444444444,-0.129990867,0.261633633
ENGLAND - LEAGUE ONE,2025-04-01,Crawley,Peterborough,3,4,2.9,3.5,2.2,1.6,2.3,1.5,2.5,0.9,1.151599731,1.124044973,1.481186902,0.888769256,3.33,3.9,0.9,1.1,0.9,1.113647714,0.9805655,1.295555143,0.868790767,2.34375,3.280952381,0.9,1.5,0.625,0.019978489,0.531450245
ENGLAND - LEAGUE ONE,2025-04-01,Lincoln,Huddersfield,1,0,2.35,3.2,3,2.15,1.67,1.91,1.91,1.5,1.269271164,1.511106379,1.635775596,1.054119822,2.186818182,2.582142857,1.5,1,1.7,1.39076367,1.619465051,1.322797474,1.103013817,2.542857143,2.733333333,1.7,1.2,0.465116279,-0.048893995,0.357109068
ENGLAND - LEAGUE ONE,2025-04-01,Mansfield,Charlton,1,2,3.3,3.3,2.15,2.05,1.75,1.8,1.95,0.625,0.569305702,0.880373857,1.677677149,0.794333064,2.282,2.155,0.6,1,1.5,1.397083874,1.41447377,1.262897222,1.057721183,2.916666667,3.573,1.5,1.4,0.487804878,-0.26338812,0.384943878
ENGLAND - LEAGUE ONE,2025-04-01,Northampton,Rotherham,0,2,2.6,3.25,2.6,2.05,1.75,1.8,1.95,0.8,0.661535387,0.833901829,1.065002727,0.769994268,2.918823529,3.185333333,0.8,1.7,0.6,0.614817685,0.715393423,0.767564168,0.726256953,2.566666667,3.086666667,0.6,1.1,0.487804878,0.043737315,0.52596461
ENGLAND - LEAGUE ONE,2025-04-01,Stockport County,Stevenage,3,0,1.9,3.3,4.1,2.35,1.57,2.1,1.67,1.5,1.334948102,1.309509798,1.652539013,1.018470116,1.823333333,2.016666667,1.5,1,0.8,0.481277027,0.819071142,1.189913227,0.780420654,2.670714286,3.591428571,0.8,0.9,0.425531915,0.238049463,0.494190795
ENGLAND - LEAGUE ONE,2025-04-01,Wigan,Bolton,0,1,2.9,3.2,2.38,2.15,1.67,1.95,1.8,1,1.273093533,1.102200746,1.657971311,0.898867212,2.460555556,2.872307692,1,1.4,1.5,1.397083874,1.359512302,1.591518357,1.040687106,2.3676,2.6975,1.5,1.6,0.465116279,-0.141819894,0.306110347
ENGLAND - LEAGUE ONE,2025-04-01,Barnsley,Exeter,1,2,1.75,3.6,4.33,1.75,2.05,1.7,2.05,1.1,1.338163257,1.133617329,1.8022662,0.91378153,1.9525,2.347222222,1.1,1.6,0.7,0.734595625,0.770551925,1.066694456,0.759112748,3.438235294,5.539615385,0.7,1.3,0.571428571,0.154668782,0.334341512
ENGLAND - LEAGUE ONE,2025-04-01,Wycombe,Shrewsbury,0,0,1.33,4.75,8.5,1.98,1.88,2.25,1.57,1.5,1.090999391,1.417936197,1.47724998,1.079944595,2.12,2.435,1.5,0.6,0.5,1.267293343,0.646864729,1.037437556,0.659120297,3.742222222,5.316,0.5,1.5,0.505050505,0.420824298,0.6713051
ENGLAND - LEAGUE TWO,2025-04-01,Harrogate,Tranmere,3,2,2.63,3.2,2.63,2.3,1.6,1.91,1.8,1,0.808482447,1.119876904,1.236785,0.887156557,3.020526316,3.442857143,1,0.9,0.6,0.781858979,0.724906836,1.062324592,0.718448241,3.808888889,3.9565625,0.6,1.9,0.434782609,0.168708316,0.508219847
ENGLAND - LEAGUE TWO,2025-04-01,Accrington,Fleetwood,1,4,2.5,3.1,2.8,2.25,1.62,1.91,1.8,1.4,1.999886324,1.400749581,1.701701185,0.992165769,2.375333333,2.89,1.4,1.1,1.2,0.726315783,1.11708635,1.111590262,0.895658501,3.151666667,3.41875,1.2,1.6,0.444444444,0.096507268,0.339994776
ENGLAND - LEAGUE TWO,2025-04-01,Barrow,Salford,1,1,2.3,3.2,3.1,2.25,1.62,1.91,1.8,1.4,1.148142138,1.400749581,1.553854597,0.993710562,2.100434783,2.235384615,1.4,1.3,1.4,1.241698088,1.245629608,1.228694707,0.931367397,2.905294118,3.4285,1.4,1.2,0.444444444,0.062343165,0.357389739
ENGLAND - LEAGUE TWO,2025-04-01,Chesterfield,Carlisle,2,1,1.73,3.6,4.5,1.9,1.95,1.8,1.91,1.1,0.988665296,1.2081054,2.038311148,0.9391201,1.892,1.923333333,1.1,1.1,0.7,0.691755815,0.823167415,1.300800979,0.736132633,3.0375,3.607142857,0.7,0.9,0.526315789,0.202987467,0.599713111
ENGLAND - LEAGUE TWO,2025-04-01,Crewe,Grimsby,2,0,2.63,3.25,2.63,2.15,1.67,1.83,1.83,1.8,1.47401119,1.670405657,1.528961288,1.131815941,2.665769231,2.816153846,1.8,1.1,1.3,1.103594545,1.111527467,1.086922594,0.897974483,3.523571429,4.077391304,1.3,1.5,0.465116279,0.233841458,0.534667705
ENGLAND - LEAGUE TWO,2025-04-01,Doncaster,Walsall,2,2,1.95,3.3,3.8,1.95,1.9,1.73,2,1.6,1.334948102,1.48174016,1.687021666,1.078981024,2.254814815,2.565789474,1.5,1.1,1.2,1.106099297,1.241608744,1.391796574,0.969155572,2.840769231,3.307272727,1.2,1.1,0.512820513,0.109825452,0.492972935
ENGLAND - LEAGUE TWO,2025-04-01,Gillingham,Colchester,1,1,2.6,3.2,2.7,2.6,1.48,2.2,1.62,0.7,0.770094755,0.864067162,1.295080456,0.767405311,2.322,2.303333333,0.7,1.2,0.9,0.610650388,0.825833186,1.235717206,0.805243697,3.233333333,4.127,0.9,0.8,0.384615385,-0.037838386,0.409438848
ENGLAND - LEAGUE ONE,2025-04-01,Bristol Rovers,Birmingham,1,2,7,4.75,1.38,1.75,2.05,2,1.75,1.7,1.631480537,1.499920497,1.047052019,1.035803605,2.527222222,3.071052632,1.7,1.3,1.222222222,1.406618074,1.213224636,1.347054004,0.99263375,1.901428571,1.726666667,1.2,1,0.571428571,0.043169855,0.50221816
PORTUGAL - LIGA PORTUGAL,2025-04-01,Boavista,Gil Vicente,1,3,3.4,3.1,2.3,2.5,1.5,2.1,1.67,0.4,0.697441471,0.710498332,0.919647045,0.682780489,3.268,4.169285714,0.4,1.6,0.7,0.879700615,0.780798845,1.187493798,0.746144866,4.75,5.564642857,0.7,2,0.4,-0.063364377,0.46559672
COLOMBIA - PRIMERA A,2025-04-01,Chico,Deportes Tolima,1,4,3.3,3.1,2.3,2.6,1.48,2.2,1.62,0.8,0.895391344,0.977711673,1.30354801,0.817751207,2.406315789,2.936363636,0.8,1.3,0.9,0.688626412,0.793744218,1.148972683,0.813684735,2.907777778,3.701904762,0.9,1.8,0.384615385,0.004066472,0.306109453
NORTH & CENTRAL AMERICA - CONCACAF CHAMPIONS CUP,2025-04-01,Club America,Cruz Azul,0,0,2,3.3,3.9,2.25,1.62,2,1.73,2,1.801433751,1.766987604,1.52384793,1.240849242,1.616451613,1.578888889,2,0.7,1.3,1.247340877,1.268506569,1.511014977,1.028671927,2.485909091,3.01625,1.2,1.2,0.444444444,0.212177315,0.700142213
JAPAN - J1 LEAGUE,2025-04-02,Verdy,FC Tokyo,2,2,2.25,3.1,3.4,2.4,1.53,2.05,1.7,1.3,1.478450127,1.298452191,1.238258585,1.005898231,2.4,3.238333333,1.3,1.4,1.1,0.983077257,1.168059719,1.204693999,0.934012129,3.4875,3.732631579,1.1,1.5,0.416666667,0.071886102,0.450560723
JAPAN - J1 LEAGUE,2025-04-02,Sanfrecce Hiroshima,Kashima Antlers,1,0,1.83,3.7,4.1,2.08,1.73,1.95,1.8,2.3,1.46958558,2.440588946,1.627424344,1.477462937,1.654166667,1.775714286,2.3,0.7,1.7,1.568355011,1.730046758,1.329290851,1.206228666,2.762666667,2.60625,1.7,1.4,0.480769231,0.271234271,0.602039088
JAPAN - J1 LEAGUE,2025-04-02,Kyoto,Kashiwa Reysol,1,1,2.8,3.1,2.6,2.1,1.7,1.8,1.95,1.4,1.037948293,1.400749581,1.367204003,1.034081878,3.058333333,3.339444444,1.4,1,0.7,0.613425436,0.693272371,1.154901492,0.735382771,2.898,3.596875,0.7,0.8,0.476190476,0.298699107,0.531589654
JAPAN - J1 LEAGUE,2025-04-02,Gamba Osaka,Machida,0,1,3.1,3.1,2.4,2.5,1.5,2.05,1.7,1.5,1.206825408,1.511106379,1.482083929,1.088524753,2.521052632,2.979166667,1.5,1.5,1.1,0.820920482,1.137602514,1.24686108,0.958557597,2.523846154,2.83,1.1,0.9,0.4,0.129967156,0.282663312
JAPAN - J1 LEAGUE,2025-04-02,Kawasaki Frontale,Shonan Bellmare,2,0,1.95,3.6,3.7,1.75,2.05,1.67,2.1,2.2,1.799268331,2.056376244,1.569724895,1.311369595,1.929375,2.113636364,2.2,1.3,1.2,0.923650264,1.146994273,1.231751203,0.940114306,3.383076923,4.37,1.2,0.9,0.571428571,0.37125529,0.659578259
JAPAN - J1 LEAGUE,2025-04-02,Urawa Reds,Shimizu S-Pulse,2,1,2.1,3.3,3.6,2.1,1.7,1.95,1.8,1.1,0.8498052,1.189036642,1.317944691,0.931081886,2.18,2.065,1.1,1.3,1.3,1.32158805,1.268506569,1.647748787,1.023327018,1.823157895,2.001666667,1.3,1.5,0.476190476,-0.092245132,0.543479119
